movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
1064213,Anora,2024,"Drama, Comedy, Romance",6000000,56286295,5.782952280705504,7.1,13.855956621692847,7.1
436969,The Suicide Squad,2021,"Action, Comedy, Adventure",185000000,168717425,5.7785175013491346,7.467,37.708488424316634,7.467
601,E.T. the Extra-Terrestrial,1982,"Science Fiction, Adventure, Family, Fantasy",10500000,797307407,5.773762135533269,7.5,15.782673696774316,7.5
573435,Bad Boys: Ride or Die,2024,"Action, Comedy, Crime",100000000,404547819,5.740528005898791,7.34,27.206188463486715,7.34
4258,Scary Movie 5,2013,Comedy,20000000,78613981,5.735345191470263,4.795,14.357579821868397,4.795
460465,Mortal Kombat,2021,"Action, Fantasy, Adventure",20000000,84426031,5.706866427651651,7.0,9.158212285461746,7.0
207,Dead Poets Society,1989,Drama,16400000,235860116,5.7027522347547785,8.301,21.935043281920034,8.301
146233,Prisoners,2013,"Drama, Thriller, Crime",46000000,122126687,5.699279214776898,8.102,33.71580564254323,8.102
7131,Van Helsing,2004,"Horror, Adventure, Action",160000000,300257475,5.696928247407258,6.393,25.851641759823796,6.393
9502,Kung Fu Panda,2008,"Animation, Family, Comedy, Action",130000000,632091832,5.673097987251345,7.315,37.424248949482894,7.315
454626,Sonic the Hedgehog,2020,"Action, Science Fiction, Comedy, Family",85000000,319715683,5.66583136083609,7.29,17.763531624205065,7.29
652,Troy,2004,"War, Action, History",175000000,497409852,5.658457872267668,7.168,35.41426980601579,7.168
588,Silent Hill,2006,"Horror, Mystery",50000000,100605135,5.647397639415037,6.618,14.856947153196057,6.618
272,Batman Begins,2005,"Drama, Crime, Action",150000000,374218673,5.647397639415037,7.721,31.104124753648875,7.721
500,Reservoir Dogs,1992,"Crime, Thriller",1200000,2859750,5.611438524874838,8.116,14.542561067395107,8.116
926393,The Equalizer 3,2023,"Action, Thriller, Crime",70000000,191067560,5.578418119546692,7.292,24.19132228777914,7.292
1071585,M3GAN 2.0,2025,"Action, Science Fiction, Thriller",15000000,39085942,5.577349498015035,7.254,8.607780286577377,7.254
82702,How to Train Your Dragon 2,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",145000000,621537519,5.570724044518774,7.7,23.208788865031373,7.7
177572,Big Hero 6,2014,"Adventure, Family, Animation, Action, Comedy",165000000,657870525,5.5696019919105355,7.725,8.465455470174339,7.725
8681,Taken,2008,"Action, Thriller",25000000,226830568,5.552931496016714,7.401,26.878677322570795,7.401
315162,Puss in Boots: The Last Wish,2022,"Animation, Adventure, Fantasy, Comedy, Family",90000000,484700000,5.5461457492907025,8.203,21.789642280724422,8.203
291805,Now You See Me 2,2016,"Thriller, Crime",120000000,334897606,5.5157434667151115,6.829,23.502461973228993,6.829
70981,Prometheus,2012,"Science Fiction, Mystery, Horror",130000000,403354469,5.511736135971404,6.591,22.722136430846344,6.591
447273,Snow White,2025,"Family, Fantasy",270000000,205679463,5.511201825205577,4.327,13.466511626953123,4.327
1011477,Karate Kid: Legends,2025,"Action, Adventure, Drama",45000000,117105466,5.49559995084341,7.027,48.63284093868754,7.027
62177,Brave,2012,"Animation, Adventure, Comedy, Family, Action, Fantasy",185000000,538983207,5.484432855837613,7.0,23.158339434433177,7.0
679,Aliens,1986,"Action, Thriller, Science Fiction",18500000,183316455,5.479944645404661,7.956,13.55469559100688,7.956
209112,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Fantasy",250000000,874362803,5.472250570376743,5.989,32.16807453390674,5.989
68721,Iron Man 3,2013,"Action, Adventure, Science Fiction",200000000,1215577205,5.47123537992167,6.931,26.7763429084712,6.931
138843,The Conjuring,2013,"Horror, Thriller",13000000,321293998,5.4480997237613344,7.539,13.580125385292147,7.539
170,28 Days Later,2002,"Horror, Thriller, Science Fiction",8000000,82784517,5.422666531307939,7.236,26.437552423315847,7.236
637649,Wrath of Man,2021,"Thriller, Crime, Drama",40000000,103966489,5.414758731973691,7.586,60.04507636116051,7.586
18785,The Hangover,2009,Comedy,35000000,469310836,5.414224421207863,7.329,15.25356991245178,7.329
339403,Baby Driver,2017,"Action, Crime",34000000,226945087,5.383287827866445,7.4,17.98665756115968,7.4
558449,Gladiator II,2024,"Action, Adventure, Drama",310000000,462180717,5.375433459608778,6.632,42.479856116583306,6.632
284054,Black Panther,2018,"Action, Adventure, Science Fiction",200000000,1349926083,5.3685942818061845,7.362,35.72352891716245,7.362
12153,White Chicks,2004,"Comedy, Crime",37000000,113100000,5.348343903781318,6.932,19.339563632933224,6.932
64688,21 Jump Street,2012,"Action, Comedy, Crime",42000000,201585328,5.347702730862324,6.884,21.487560934093768,6.884
539,Psycho,1960,"Horror, Thriller, Mystery",806947,50048065,5.3435351068888695,8.415,9.85958241816836,8.415
630,The Wizard of Oz,1939,"Adventure, Fantasy, Family",2777000,33754967,5.332581736189403,7.587,6.771708123383722,7.587
1402,The Pursuit of Happyness,2006,Drama,55000000,307077295,5.329375871594437,7.886,27.65162002145127,7.886
111190,Adore,2013,Drama,16000000,1600000,5.298385847176435,6.116,13.612527865107246,6.116
3933,Corpse Bride,2005,"Romance, Fantasy, Animation",40000000,118133252,5.284012887575672,7.585,31.48680214184494,7.585
297802,Aquaman,2018,"Action, Adventure, Fantasy",160000000,1152028393,5.2802192811382955,6.867,36.597575556225486,6.867
561,Constantine,2005,"Fantasy, Action, Horror",100000000,230900000,5.278242331304734,7.122,49.10964958153634,7.122
812,Aladdin,1992,"Animation, Family, Adventure, Fantasy, Romance",28000000,504050219,5.238649903556906,7.654,10.335570745072467,7.654
667538,Transformers: Rise of the Beasts,2023,"Science Fiction, Adventure, Action",195000000,441381193,5.218239232302292,7.184,8.463404680312623,7.184
572802,Aquaman and the Lost Kingdom,2023,"Action, Adventure, Fantasy",205000000,440181226,5.203438824088867,6.543,27.113492761737184,6.543
10882,Sleeping Beauty,1959,"Fantasy, Animation, Romance, Family",6000000,51600000,5.202583926863543,6.943,5.438284555296473,6.943
489,Good Will Hunting,1997,Drama,10000000,225900000,5.171861057828455,8.158,36.82336752000033,8.158
271110,Captain America: Civil War,2016,"Adventure, Action, Science Fiction",250000000,1155046416,5.1681743135442435,7.446,52.94360122801297,7.446
75656,Now You See Me,2013,"Thriller, Crime",75000000,351723989,5.166090501557516,7.332,24.596353285467902,7.332
9487,A Bug's Life,1998,"Family, Animation, Adventure, Comedy",80000000,363258859,5.160640531746075,6.974,13.005699145025707,6.974
296096,Me Before You,2016,"Drama, Romance",20000000,207945075,5.148939125974449,7.92,28.362423787521767,7.92
28,Apocalypse Now,1979,"Drama, War",31500000,150000000,5.14797736659596,8.266,10.294554947838161,8.266
791373,Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy",70000000,0,5.1448783641541596,8.1,35.113213854315994,8.1
137,Groundhog Day,1993,"Romance, Fantasy, Comedy",14600000,71108778,5.1413519130996965,7.623,16.288398476673297,7.623
9806,The Incredibles,2004,"Action, Adventure, Animation, Family",92000000,631442092,5.119231447394434,7.721,10.530805939907758,7.721
1495,Kingdom of Heaven,2005,"Drama, Action, Adventure, History, War",130000000,218366336,5.116346169258964,7.016,27.51729328550892,7.016
453395,Doctor Strange in the Multiverse of Madness,2022,"Fantasy, Action, Adventure",290000000,955775804,5.115063823420979,7.228,22.39483036891659,7.228
87101,Terminator Genisys,2015,"Science Fiction, Action, Thriller",155000000,440603537,5.1123388385152575,5.949,26.18530527032487,5.949
786892,Furiosa: A Mad Max Saga,2024,"Action, Science Fiction, Adventure",168000000,174287546,5.081669400556752,7.454,32.31265521915766,7.454
7485,Shooter,2007,"Drama, Action, Thriller",61000000,95700000,5.0709831852402,7.12,24.806559246293713,7.12
102382,The Amazing Spider-Man 2,2014,"Action, Adventure, Science Fiction",200000000,708962323,5.069219959712969,6.526,33.67437968733659,6.526
423,The Pianist,2002,"Drama, War",35000000,120098945,5.05260289489573,8.374,14.354298558089647,8.374
985939,Fall,2022,Thriller,3000000,17363261,5.035344657159498,7.112,18.302684278850002,7.112
14,American Beauty,1999,Drama,15000000,356296601,5.034276035627842,8.001,12.632250311207363,8.001
9552,The Exorcist,1973,Horror,12000000,441306145,5.008148239178871,7.74,12.103146526884832,7.74
152601,Her,2013,"Romance, Science Fiction, Drama",23000000,47351251,5.006331582575058,7.841,38.25707471232545,7.841
568124,Encanto,2021,"Animation, Comedy, Family, Fantasy",150000000,261292688,4.989661086681236,7.572,14.661917037346935,7.572
507086,Jurassic World Dominion,2022,"Adventure, Action, Science Fiction",465000000,1004004592,4.9874704125413425,6.6,38.30936985379919,6.6
324786,Hacksaw Ridge,2016,"Drama, History, War",40000000,175302354,4.964281325304424,8.191,20.759530533184858,8.191
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Adventure, Action, Fantasy",230000000,795922298,4.963853876691762,6.653,29.608278628513773,6.653
10830,Matilda,1996,"Comedy, Family, Fantasy",36000000,33500000,4.9590450797993135,7.171,12.309250907987213,7.171
545611,Everything Everywhere All at Once,2022,"Action, Adventure, Science Fiction",25000000,139200000,4.95840390688032,7.722,14.724261049143081,7.722
2501,The Bourne Identity,2002,"Action, Drama, Mystery, Thriller",60000000,214034224,4.935161388566819,7.471,28.40241418982521,7.471
414419,Kill Bill: The Whole Bloody Affair,2011,"Action, Crime",55000000,5806312,4.93403933595858,8.0,27.447771509196766,8.0
68726,Pacific Rim,2013,"Action, Science Fiction, Adventure",180000000,411000000,4.9196129452812345,6.916,27.737137958684787,6.916
620,Ghostbusters,1984,"Comedy, Fantasy",30000000,296640120,4.916727667145766,7.495,15.85219547308646,7.495
251,Ghost,1990,"Fantasy, Drama, Thriller, Mystery, Romance",22000000,505000000,4.9164605117628515,7.2,32.80258891712144,7.2
866398,The Beekeeper,2024,"Action, Crime, Thriller",35000000,152720535,4.913575233627383,7.251,62.06141295319894,7.251
2109,Rush Hour,1998,"Action, Comedy, Crime",33000000,244721064,4.908338988122272,7.061,51.3583406649071,7.061
505642,Black Panther: Wakanda Forever,2022,"Action, Adventure, Science Fiction",250000000,859102154,4.900538050941189,7.011,13.90804668418041,7.011
744,Top Gun,1986,"Action, Drama, Romance",15000000,356830601,4.899041980796872,7.1,37.84712181896858,7.1
14161,2012,2009,"Action, Adventure, Science Fiction",200000000,791217826,4.898026790341799,5.868,16.60709122118384,5.868
333339,Ready Player One,2018,"Adventure, Action, Science Fiction",175000000,607274134,4.894126321751257,7.584,13.209547657280204,7.584
508442,Soul,2020,"Animation, Family, Comedy, Fantasy, Drama, Music",150000000,121977511,4.880180810763156,8.097,13.159713463640523,8.097
539972,Kraven the Hunter,2024,"Action, Adventure, Thriller",130000000,62076533,4.870937234514338,6.432,13.93040029367311,6.432
11970,Hercules,1997,"Animation, Family, Fantasy, Adventure, Comedy, Romance",85000000,252712101,4.8620676758016,7.492,9.762374978723058,7.492
629,The Usual Suspects,1995,"Drama, Crime, Thriller",6000000,23300000,4.8318256864557565,8.17,16.960237235371206,8.17
298618,The Flash,2023,"Action, Science Fiction, Adventure",220000000,271333313,4.817773313314491,6.618,16.621856908188192,6.618
917496,Beetlejuice Beetlejuice,2024,"Comedy, Fantasy, Horror",99000000,452000435,4.817078709318914,6.943,41.60950089927136,6.943
321612,Beauty and the Beast,2017,"Family, Fantasy, Romance",160000000,1266115964,4.814781173025856,7.0,30.79343008959901,7.0
696506,Mickey 17,2025,"Science Fiction, Comedy, Adventure",118000000,133442263,4.8087434613720035,6.826,20.260983517801883,6.826
745,The Sixth Sense,1999,"Mystery, Thriller, Drama",40000000,672800000,4.8047895617048795,7.947,19.616215185278612,7.947
273481,Sicario,2015,"Action, Crime, Thriller",30000000,84997446,4.789828860261705,7.416,34.02301396382817,7.416
137113,Edge of Tomorrow,2014,"Action, Science Fiction",178000000,370541256,4.751999658041109,7.634,52.3759425942902,7.634
575264,Mission: Impossible - Dead Reckoning Part One,2023,"Action, Thriller, Adventure",220000000,571125435,4.747030567918913,7.507,43.37912747094544,7.507
240832,Lucy,2014,"Action, Science Fiction",40000000,469058574,4.7440384276302785,6.471,48.20648172643695,6.471
337167,Fifty Shades Freed,2018,"Drama, Romance",55000000,371985018,4.734848282458044,6.677,16.078807752805997,6.677
49521,Man of Steel,2013,"Action, Adventure, Science Fiction",225000000,668045518,4.7306272274080055,6.6,31.77001622174781,6.6
809,Shrek 2,2004,"Animation, Family, Comedy, Fantasy, Romance",150000000,935454538,4.715987112424329,7.307,21.81445683805118,7.307
1151031,Bring Her Back,2025,Horror,15000000,39410222,4.700492100215327,7.354,8.71093501662165,7.354
281957,The Revenant,2015,"Western, Drama, Adventure",135000000,532950503,4.694668112867807,7.539,46.415321861214856,7.539
621,Grease,1978,"Romance, Comedy",6000000,396271103,4.693492629182986,7.373,16.914504621454956,7.373
384018,Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Comedy",200000000,760098996,4.6835010178620085,6.836,78.17344350176472,6.836
207703,Kingsman: The Secret Service,2015,"Crime, Comedy, Action, Adventure",81000000,414351546,4.675700080680926,7.619,26.832739629668367,7.619
10195,Thor,2011,"Adventure, Fantasy, Action",150000000,449326618,4.671105008094808,6.769,30.4860166893279,6.769
184315,Hercules,2014,"Action, Adventure",100000000,244819862,4.662075156152322,5.796,23.80843982059691,5.796
10191,How to Train Your Dragon,2010,"Fantasy, Adventure, Animation, Family",165000000,495141736,4.661861431845991,7.856,19.23866477173684,7.856
861,Total Recall,1990,"Action, Adventure, Science Fiction",65000000,261317921,4.65758694571937,7.314,21.23182743833788,7.314
746036,The Fall Guy,2024,"Action, Comedy, Romance",125000000,181073291,4.654594805430735,6.958,40.99016236103336,6.958
857,Saving Private Ryan,1998,"War, Drama, History",70000000,481840909,4.64636641963699,8.2,31.2659320737382,8.2
87428,That's My Boy,2012,Comedy,70000000,57719093,4.646152695330659,5.806,25.557558493653833,5.806
766507,Prey,2022,"Thriller, Action, Science Fiction",65000000,0,4.644122314420513,7.667,7.497892813417089,7.667
1084199,Companion,2025,"Horror, Science Fiction, Thriller",10000000,36869122,4.639206655374899,7.014,11.77317443813485,7.014
929590,Civil War,2024,"War, Action, Drama",50000000,126542249,4.636641963698927,6.848,26.05118361336869,6.848
10020,Beauty and the Beast,1991,"Romance, Family, Animation, Fantasy",25000000,424967620,4.630390527738744,7.724,48.402742316203096,7.724
20352,Despicable Me,2010,"Family, Comedy, Animation, Science Fiction, Action",69000000,543284256,4.623284194553236,7.256,20.46893360977981,7.256
948,Halloween,1978,"Horror, Thriller",325000,70260597,4.590530944608004,7.554,15.481617745074516,7.554
120467,The Grand Budapest Hotel,2014,"Comedy, Drama",30000000,174600318,4.589141736616851,8.032,16.95921184044035,8.032
57158,The Hobbit: The Desolation of Smaug,2013,"Fantasy, Adventure, Action",250000000,958400000,4.58331774926933,7.575,19.11397674814455,7.575
9603,Clueless,1995,"Comedy, Romance",12000000,56631572,4.57925698744904,7.3,20.807929173921337,7.3
109424,Captain Phillips,2013,"Action, Drama, Thriller",55000000,218791811,4.578134934840802,7.538,28.044346279969734,7.538
845781,Red One,2024,"Action, Comedy, Fantasy",250000000,185700759,4.539290542165134,7.0,30.569278757713537,7.0
162,Edward Scissorhands,1990,"Fantasy, Drama, Romance",20000000,86024005,4.538061627403731,7.719,30.668331908034386,7.719
546554,Knives Out,2019,"Comedy, Crime, Mystery",40000000,312897920,4.5370998680252415,7.8,44.757258258018076,7.8
128,Princess Mononoke,1997,"Adventure, Fantasy, Animation",23500000,176506186,4.535016056038513,8.323,8.042787679674829,8.323
1072790,Anyone But You,2023,"Romance, Comedy",25000000,214891370,4.533733710200527,6.805,84.60082400736646,6.805
102899,Ant-Man,2015,"Science Fiction, Adventure, Action",130000000,519311965,4.533626848047361,7.066,17.958151582081843,7.066
10674,Mulan,1998,"Animation, Family, Adventure",90000000,304320254,4.53282538189862,7.901,20.572293418810254,7.901
615,The Passion of the Christ,2004,Drama,30000000,610063468,4.530955294218224,7.52,13.236413004468673,7.52
47971,xXx: Return of Xander Cage,2017,"Action, Adventure, Crime",85000000,346118277,4.528390602542251,6.1,33.3033918013523,6.1
118,Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family, Fantasy",150000000,475000000,4.527535705316926,7.038,22.733005617113434,7.038
396535,Train to Busan,2016,"Horror, Thriller, Action, Adventure",8500000,87547518,4.513643625405408,7.749,9.249882592280418,7.749
